58540, 3048, 249.000000, 241.976257, 248.233627
58541, 3048, 249.000000, 242.004059, 248.546127
58542, 3048, 249.000000, 242.033112, 248.857437
58543, 3048, 249.000000, 242.063385, 249.167587
58544, 3048, 249.000000, 242.094925, 249.476578
58545, 3048, 249.000000, 242.127701, 249.784424
58546, 3048, 249.000000, 242.161697, 250.091110
58547, 3048, 249.000000, 242.196945, 250.396667
58548, 3047, 249.000000, 242.232147, 250.699844
58549, 3047, 249.000000, 242.269806, 251.001907
58550, 3046, 249.000000, 242.307434, 251.301620
58551, 3046, 249.000000, 242.347534, 251.600235
58552, 3045, 249.000000, 242.387573, 251.896515
58553, 3045, 249.000000, 242.430069, 252.191711
58554, 3044, 249.000000, 242.472504, 252.484604
58555, 3043, 249.000000, 242.516129, 252.775208
58556, 3043, 249.000000, 242.560959, 253.064758
58557, 3042, 249.000000, 242.606949, 253.352051
58558, 3041, 249.000000, 242.654114, 253.637070
58559, 3040, 249.000000, 242.702423, 253.919861
58560, 3039, 249.000000, 242.751892, 254.200424
58561, 3038, 249.000000, 242.802505, 254.478775
58562, 3037, 249.000000, 242.854263, 254.754929
58563, 3035, 249.000000, 242.905899, 255.027679
58564, 3034, 249.000000, 242.958679, 255.298279
58565, 3033, 249.000000, 243.012589, 255.566727
58566, 3032, 249.000000, 243.067627, 255.833038
58567, 3030, 249.000000, 243.123718, 256.096039
58568, 3029, 249.000000, 243.180923, 256.356903
58569, 3027, 249.000000, 243.238007, 256.614502
58570, 3026, 249.000000, 243.297379, 256.870056
58571, 3024, 249.000000, 243.356628, 257.122314
58572, 3022, 249.000000, 243.416885, 257.371399
58573, 3021, 249.000000, 243.479416, 257.618408
58574, 3019, 249.000000, 243.541809, 257.862274
58575, 3017, 249.000000, 243.600540, 258.102966
58576, 3015, 249.000000, 243.660309, 258.340515
58577, 3013, 249.000000, 243.721085, 258.574951
58578, 3011, 249.000000, 243.782883, 258.806244
58579, 3013, 250.000000, 243.850555, 259.039093
58580, 3011, 250.000000, 243.919235, 259.268860
58581, 3009, 250.000000, 243.988876, 259.495544
58582, 3006, 250.000000, 244.058273, 259.718018
58583, 3004, 250.000000, 244.128632, 259.937500
58584, 3002, 250.000000, 244.199966, 260.153961
58585, 2999, 250.000000, 244.271042, 260.366302
58586, 2997, 250.000000, 244.343063, 260.575714
58587, 2994, 250.000000, 244.415955, 260.781067
58588, 2992, 250.000000, 244.489761, 260.983490
58589, 2989, 250.000000, 244.564423, 261.181885
58590, 2986, 250.000000, 244.638809, 261.376312
58591, 2984, 250.000000, 244.715225, 261.567902
58592, 2981, 250.000000, 244.791336, 261.755554
58593, 2978, 250.000000, 244.868286, 261.939301
58594, 2975, 250.000000, 244.946014, 262.119202
58595, 2972, 250.000000, 245.023468, 262.295258
58596, 2969, 250.000000, 245.101715, 262.467468
58597, 2966, 250.000000, 245.180740, 262.635895
58598, 2963, 250.000000, 245.260529, 262.800568
58599, 2960, 250.000000, 245.341095, 262.961487
58600, 2957, 250.000000, 245.422394, 263.118713
58601, 2953, 250.000000, 245.503281, 263.271210
58602, 2950, 250.000000, 245.584915, 263.420013
58603, 2947, 250.000000, 245.667282, 263.565247
58604, 2943, 250.000000, 245.749222, 263.705780
58605, 2940, 250.000000, 245.831894, 263.842773
58606, 2936, 250.000000, 245.914139, 263.975159
58607, 2933, 250.000000, 245.998108, 264.104065
58608, 2929, 250.000000, 246.081635, 264.228424
58609, 2926, 250.000000, 246.166840, 264.349335
58610, 2922, 250.000000, 246.251617, 264.465820
58611, 2918, 250.000000, 246.335968, 264.577881
58612, 2914, 250.000000, 246.420853, 264.685547
58613, 2910, 250.000000, 246.506271, 264.788849
58614, 2907, 250.000000, 246.592331, 264.888855
58615, 2903, 250.000000, 246.678909, 264.984589
58616, 2899, 250.000000, 246.765976, 265.076050
58617, 2895, 250.000000, 246.852600, 265.163300
58618, 2890, 250.000000, 246.938644, 265.245392
58619, 2886, 250.000000, 247.025177, 265.323334
58620, 2882, 250.000000, 247.112183, 265.397156
58621, 2878, 250.000000, 247.199631, 265.466888
58622, 2874, 250.000000, 247.287521, 265.532593
58623, 2869, 250.000000, 247.374832, 265.593292
58624, 2865, 250.000000, 247.462570, 265.650055
58625, 2860, 250.000000, 247.549698, 265.701874
58626, 2856, 250.000000, 247.637238, 265.749817
58627, 2851, 250.000000, 247.724182, 265.792938
58628, 2847, 250.000000, 247.811508, 265.832214
58629, 2842, 250.000000, 247.899109, 265.866760
58630, 2838, 250.000000, 247.987061, 265.897552
58631, 2833, 250.000000, 248.074402, 265.923676
58632, 2828, 250.000000, 248.161972, 265.945160
58633, 2823, 250.000000, 248.248917, 265.962097
58634, 2818, 250.000000, 248.335236, 265.974487
58635, 2814, 250.000000, 248.422699, 265.983276
58636, 2809, 250.000000, 248.509521, 265.987610
58637, 2804, 250.000000, 248.596527, 265.987518
58638, 2799, 250.000000, 248.683701, 265.983063
58639, 2794, 250.000000, 248.770218, 265.974243
58640, 2789, 250.000000, 248.856888, 265.961151
58641, 2783, 250.000000, 248.942795, 265.942932
58642, 2778, 250.000000, 249.028015, 265.920471
58643, 2773, 250.000000, 249.113358, 265.893860
58644, 2768, 250.000000, 249.198807, 265.863129
58645, 2762, 250.000000, 249.283463, 265.827423
58646, 2757, 250.000000, 249.368195, 265.787689
58647, 2752, 250.000000, 249.453018, 265.743958
58648, 2746, 250.000000, 249.537003, 265.695404
58649, 2741, 250.000000, 249.620331, 265.642914
58650, 2735, 250.000000, 249.702850, 265.585754
58651, 2730, 250.000000, 249.786118, 265.524719
58652, 2724, 250.000000, 249.868561, 265.459076
58653, 2719, 250.000000, 249.951004, 265.389648
58654, 2713, 250.000000, 250.032623, 265.315735
58655, 2707, 250.000000, 250.113434, 265.237335
58656, 2701, 250.000000, 250.193390, 265.154510
58657, 2696, 250.000000, 250.273346, 265.068085
58658, 2690, 250.000000, 250.353104, 264.977356
58659, 2684, 250.000000, 250.432037, 264.882324
58660, 2678, 250.000000, 250.510132, 264.783051
58661, 2672, 250.000000, 250.588013, 264.679596
58662, 2666, 250.000000, 250.665054, 264.572021
58663, 2660, 250.000000, 250.741867, 264.460358
58664, 2654, 250.000000, 250.817841, 264.344635
58665, 2648, 250.000000, 250.893555, 264.224915
58666, 2642, 250.000000, 250.968399, 264.101257
58667, 2636, 250.000000, 251.042999, 263.973663
58668, 2630, 250.000000, 251.116714, 263.842255
58669, 2624, 250.000000, 251.190140, 263.707031
58670, 2617, 250.000000, 251.262009, 263.567352
58671, 2611, 250.000000, 251.333557, 263.423981
58672, 2605, 250.000000, 251.404785, 263.276917
58673, 2598, 250.000000, 251.474442, 263.125610
58674, 2592, 250.000000, 251.543777, 262.970734
58675, 2586, 250.000000, 251.612762, 262.812317
58676, 2579, 250.000000, 251.679688, 262.649811
58677, 2573, 250.000000, 251.746246, 262.483887
58678, 2566, 250.000000, 251.811310, 262.313965
58679, 2560, 250.000000, 251.875992, 262.140686
58680, 2555, 251.000000, 251.940903, 261.964752
58681, 2549, 251.000000, 252.005417, 261.785553
58682, 2542, 251.000000, 252.068863, 261.602570
58683, 2536, 251.000000, 252.131882, 261.416412
58684, 2529, 251.000000, 252.193863, 261.226593
58685, 2522, 251.000000, 252.254791, 261.033142
58686, 2515, 251.000000, 252.314682, 260.836121
58687, 2509, 251.000000, 252.374084, 260.636139
58688, 2502, 251.000000, 252.432449, 260.432709
58689, 2495, 251.000000, 252.489746, 260.225891
58690, 2488, 251.000000, 252.546005, 260.015717
58691, 2481, 251.000000, 252.601227, 259.802277
58692, 2475, 251.000000, 252.655930, 259.586090
58693, 2468, 251.000000, 252.709915, 259.366760
58694, 2461, 251.000000, 252.762848, 259.144287
58695, 2454, 251.000000, 252.814713, 258.918762
58696, 2447, 251.000000, 252.865524, 258.690247
58697, 2440, 251.000000, 252.915283, 258.458801
58698, 2433, 251.000000, 252.963959, 258.224426
58699, 2426, 251.000000, 253.011887, 257.987244
58700, 2419, 251.000000, 253.058746, 257.747314
58701, 2412, 251.000000, 253.104538, 257.504639
58702, 2404, 251.000000, 253.148834, 257.258911
58703, 2397, 251.000000, 253.192337, 257.010559
58704, 2390, 251.000000, 253.234787, 256.759705
58705, 2383, 251.000000, 253.276169, 256.506348
58706, 2376, 251.000000, 253.316742, 256.250580
58707, 2369, 251.000000, 253.356216, 255.992447
58708, 2361, 251.000000, 253.394241, 255.731644
58709, 2354, 251.000000, 253.431427, 255.468597
58710, 2347, 251.000000, 253.467545, 255.203369
58711, 2340, 251.000000, 253.502792, 254.936020
58712, 2332, 251.000000, 253.536621, 254.666245
58713, 2325, 251.000000, 253.569366, 254.394485
58714, 2318, 251.000000, 253.601227, 254.120773
58715, 2310, 251.000000, 253.631699, 253.844864
58716, 2303, 251.000000, 253.661240, 253.567139
58717, 2296, 251.000000, 253.689713, 253.287659
58718, 2288, 251.000000, 253.716812, 253.006165
58719, 2281, 251.000000, 253.742966, 252.723038
58720, 2273, 251.000000, 253.767776, 252.438065
58721, 2266, 251.000000, 253.791626, 252.151566
58722, 2259, 251.000000, 253.814407, 251.863617
58723, 2251, 251.000000, 253.835953, 251.574036
58724, 2244, 251.000000, 253.856430, 251.283112
58725, 2236, 251.000000, 253.875671, 250.990677
58726, 2229, 251.000000, 253.893860, 250.697037
58727, 2221, 251.000000, 253.910797, 250.402054
58728, 2214, 251.000000, 253.926666, 250.105972
58729, 2206, 251.000000, 253.941315, 249.808685
58730, 2199, 251.000000, 253.954880, 249.510437
58731, 2191, 251.000000, 253.967224, 249.211121
58732, 2184, 251.000000, 253.978485, 248.910980
58733, 2176, 251.000000, 253.988510, 248.609909
58734, 2168, 251.000000, 253.997330, 248.307983
58735, 2161, 251.000000, 254.005096, 248.005432
58736, 2153, 251.000000, 254.011627, 247.702179
58737, 2146, 251.000000, 254.017120, 247.398407
58738, 2138, 251.000000, 254.021362, 247.094086
58739, 2131, 251.000000, 254.024567, 246.789398
58740, 2123, 251.000000, 254.026535, 246.484283
58741, 2115, 251.000000, 254.027374, 246.178848
58742, 2108, 251.000000, 254.027069, 245.873230
58743, 2100, 251.000000, 254.025635, 245.567444
58744, 2093, 251.000000, 254.023056, 245.261597
58745, 2085, 251.000000, 254.019363, 244.955719
58746, 2077, 251.000000, 254.014450, 244.649872
58747, 2070, 251.000000, 254.008499, 244.344193
58748, 2062, 251.000000, 254.001328, 244.038712
58749, 2055, 251.000000, 253.993103, 243.733505
58750, 2047, 251.000000, 253.983826, 243.428650
58751, 2039, 251.000000, 253.973328, 243.124207
58752, 2032, 251.000000, 253.961823, 242.820267
58753, 2024, 251.000000, 253.949097, 242.516907
58754, 2017, 251.000000, 253.935318, 242.214157
58755, 2009, 251.000000, 253.920364, 241.912155
58756, 2001, 251.000000, 253.904404, 241.610947
58757, 1994, 251.000000, 253.887405, 241.310577
58758, 1986, 251.000000, 253.869217, 241.011169
58759, 1979, 251.000000, 253.849991, 240.712738
58760, 1971, 251.000000, 253.829819, 240.415421
58761, 1963, 251.000000, 253.808456, 240.119308
58762, 1956, 251.000000, 253.786057, 239.824371
58763, 1948, 251.000000, 253.762756, 239.530777
58764, 1941, 251.000000, 253.738159, 239.238510
58765, 1933, 251.000000, 253.712662, 238.947754
58766, 1926, 251.000000, 253.686142, 238.658432
58767, 1918, 251.000000, 253.658737, 238.370789
58768, 1910, 251.000000, 253.630173, 238.084900
58769, 1903, 251.000000, 253.600601, 237.800674
58770, 1895, 251.000000, 253.570175, 237.518372
58771, 1888, 251.000000, 253.538757, 237.237854
58772, 1880, 251.000000, 253.506180, 236.959412
58773, 1873, 251.000000, 253.472595, 236.682907
58774, 1865, 251.000000, 253.438217, 236.408630
58775, 1858, 251.000000, 253.402847, 236.136429
58776, 1850, 251.000000, 253.366714, 235.866623
58777, 1843, 251.000000, 253.329178, 235.599030
58778, 1835, 251.000000, 253.290497, 235.334000
58779, 1828, 251.000000, 253.250824, 235.071304
58780, 1821, 251.000000, 253.210144, 234.811035
58781, 1812, 252.000000, 253.169022, 234.553879
58782, 1805, 252.000000, 253.126907, 234.299286
58783, 1797, 252.000000, 253.084122, 234.047653
58784, 1790, 252.000000, 253.040329, 233.798721
58785, 1783, 252.000000, 252.995575, 233.552567
58786, 1775, 252.000000, 252.950165, 233.309631
58787, 1768, 252.000000, 252.903793, 233.069595
58788, 1761, 252.000000, 252.856430, 232.832550
58789, 1753, 252.000000, 252.808960, 232.598938
58790, 1746, 252.000000, 252.760513, 232.368454
58791, 1739, 252.000000, 252.711121, 232.141159
58792, 1731, 252.000000, 252.661148, 231.917526
58793, 1724, 252.000000, 252.610229, 231.697250
58794, 1717, 252.000000, 252.558899, 231.480347
58795, 1710, 252.000000, 252.506607, 231.266922
58796, 1702, 252.000000, 252.453812, 231.057480
58797, 1695, 252.000000, 252.400085, 230.851654
58798, 1688, 252.000000, 252.345993, 230.649490
58799, 1681, 252.000000, 252.290970, 230.451065
58800, 1674, 252.000000, 252.235596, 230.256439
58801, 1667, 252.000000, 252.179291, 230.065674
58802, 1660, 252.000000, 252.122086, 229.878845
58803, 1653, 252.000000, 252.064560, 229.696014
58804, 1646, 252.000000, 252.006119, 229.517242
58805, 1639, 252.000000, 251.947388, 229.342606
58806, 1632, 252.000000, 251.887756, 229.172165
58807, 1625, 252.000000, 251.827866, 229.005966
58808, 1618, 252.000000, 251.767715, 228.844101
58809, 1611, 252.000000, 251.706680, 228.686615
58810, 1604, 252.000000, 251.645432, 228.533585
58811, 1597, 252.000000, 251.583969, 228.385056
58812, 1590, 252.000000, 251.522324, 228.241119
58813, 1583, 252.000000, 251.459793, 228.101807
58814, 1577, 252.000000, 251.396530, 227.966583
58815, 1570, 252.000000, 251.333115, 227.836105
58816, 1563, 252.000000, 251.269547, 227.710449
58817, 1557, 252.000000, 251.205246, 227.589005
58818, 1550, 252.000000, 251.140823, 227.472488
58819, 1543, 252.000000, 251.076294, 227.360977
58820, 1537, 252.000000, 251.011063, 227.253830
58821, 1530, 252.000000, 250.945740, 227.151810
58822, 1523, 252.000000, 250.880356, 227.054932
58823, 1517, 252.000000, 250.814255, 226.962585
58824, 1510, 252.000000, 250.748108, 226.875519
58825, 1504, 252.000000, 250.681274, 226.793060
58826, 1498, 252.000000, 250.613739, 226.715240
58827, 1491, 252.000000, 250.546997, 226.642853
58828, 1485, 252.000000, 250.479568, 226.575211
58829, 1478, 252.000000, 250.412140, 226.513138
58830, 1472, 252.000000, 250.344864, 226.455872
58831, 1466, 252.000000, 250.276932, 226.403473
58832, 1460, 252.000000, 250.209137, 226.355988
58833, 1453, 252.000000, 250.141434, 226.314255
58834, 1447, 252.000000, 250.073914, 226.277512
58835, 1441, 252.000000, 250.005753, 226.245819
58836, 1435, 252.000000, 249.937790, 226.219177
58837, 1429, 252.000000, 249.869186, 226.197647
58838, 1423, 252.000000, 249.800812, 226.181259
58839, 1417, 252.000000, 249.732712, 226.170059
58840, 1411, 252.000000, 249.664841, 226.164093
58841, 1405, 252.000000, 249.596375, 226.163361
58842, 1399, 252.000000, 249.528168, 226.167938
58843, 1393, 252.000000, 249.460266, 226.177826
58844, 1387, 252.000000, 249.392685, 226.193085
58845, 1382, 252.000000, 249.324600, 226.212830
58846, 1376, 252.000000, 249.256836, 226.238007
58847, 1370, 252.000000, 249.189423, 226.268646
58848, 1364, 252.000000, 249.122360, 226.304779
58849, 1359, 252.000000, 249.054825, 226.345490
58850, 1353, 252.000000, 248.987656, 226.391769
58851, 1348, 252.000000, 248.920990, 226.442673
58852, 1342, 252.000000, 248.854706, 226.499176
58853, 1337, 252.000000, 248.787964, 226.560364
58854, 1331, 252.000000, 248.722626, 226.627228
58855, 1326, 252.000000, 248.656830, 226.698792
58856, 1321, 252.000000, 248.591568, 226.775085
58857, 1315, 252.000000, 248.526779, 226.857132
58858, 1310, 252.000000, 248.462555, 226.943939
58859, 1305, 252.000000, 248.397888, 227.035538
58860, 1300, 252.000000, 248.333801, 227.131927
58861, 1294, 252.000000, 248.270233, 227.234161
58862, 1289, 252.000000, 248.207245, 227.341248
58863, 1284, 252.000000, 248.144897, 227.453171
58864, 1279, 252.000000, 248.083176, 227.569962
58865, 1274, 252.000000, 248.022079, 227.691635
58866, 1269, 252.000000, 247.961639, 227.818207
58867, 1265, 252.000000, 247.900894, 227.948608
58868, 1260, 252.000000, 247.840790, 228.083939
58869, 1255, 252.000000, 247.781387, 228.224197
58870, 1250, 252.000000, 247.722672, 228.369400
58871, 1245, 252.000000, 247.664658, 228.519547
58872, 1241, 252.000000, 247.606354, 228.673584
58873, 1236, 252.000000, 247.548767, 228.832581
58874, 1232, 252.000000, 247.491989, 228.995468
58875, 1227, 252.000000, 247.435944, 229.163345
58876, 1223, 252.000000, 247.379623, 229.335098
58877, 1218, 252.000000, 247.325150, 229.511887
58878, 1214, 252.000000, 247.267090, 229.692551
58879, 1210, 252.000000, 247.208740, 229.877121
58880, 1205, 252.000000, 247.152283, 230.066727
58881, 1201, 252.000000, 247.096695, 230.260223
58882, 1193, 253.000000, 247.045074, 230.462219
58883, 1189, 253.000000, 246.994370, 230.668106
58884, 1185, 253.000000, 246.944534, 230.877899
58885, 1181, 253.000000, 246.895630, 231.091614
58886, 1177, 253.000000, 246.847626, 231.309219
58887, 1173, 253.000000, 246.799393, 231.530746
58888, 1169, 253.000000, 246.752090, 231.756180
58889, 1165, 253.000000, 246.706879, 231.985535
58890, 1162, 253.000000, 246.661514, 232.217606
58891, 1158, 253.000000, 246.617111, 232.453598
58892, 1154, 253.000000, 246.573654, 232.693481
58893, 1150, 253.000000, 246.531174, 232.937286
58894, 1147, 253.000000, 246.489716, 233.183792
58895, 1143, 253.000000, 246.449265, 233.434189
58896, 1140, 253.000000, 246.408661, 233.687302
58897, 1136, 253.000000, 246.370255, 233.944305
58898, 1133, 253.000000, 246.331726, 234.204010
58899, 1130, 253.000000, 246.294250, 234.466400
58900, 1126, 253.000000, 246.259003, 234.732681
58901, 1123, 253.000000, 246.223633, 235.001633
58902, 1120, 253.000000, 246.189362, 235.273254
58903, 1117, 253.000000, 246.156174, 235.547546
58904, 1114, 253.000000, 246.124069, 235.824478
58905, 1111, 253.000000, 246.093079, 236.104095
58906, 1108, 253.000000, 246.063202, 236.386337
58907, 1105, 253.000000, 246.034439, 236.671234
58908, 1102, 253.000000, 246.006790, 236.958771
58909, 1099, 253.000000, 245.980286, 237.248932
58910, 1096, 253.000000, 245.954910, 237.541733
58911, 1094, 253.000000, 245.929474, 237.835907
58912, 1091, 253.000000, 245.906403, 238.132721
58913, 1088, 253.000000, 245.884506, 238.432129
58914, 1086, 253.000000, 245.862549, 238.732910
58915, 1083, 253.000000, 245.843002, 239.036301
58916, 1081, 253.000000, 245.823395, 239.341034
58917, 1079, 253.000000, 245.805008, 239.647110
